transaction_id,customer_id,product_id,transaction_date,channel,quantity,unit_price,discount_pct,promo_flag,payment_method,days_since_last_purchase,prior_purchases,total_amount,repeat_purchase_next_month
919,178,31,2025-06-28,Web,5,479.12,0.023,1,Digital Wallet,63,5,3076.47,0
851,130,6,2025-10-12,Store,22,226.37,0.231,0,Digital Wallet,31,14,8552.18,0
245,177,27,2025-11-04,Store,6,8.17,0.105,1,Digital Wallet,41,11,42.01,0
824,5,18,2025-07-30,Store,7,17.7,0.006,1,Digital Wallet,20,11,133.89,0
482,164,58,2025-11-29,App,1,9.72,0.234,1,Credit Card,22,5,1.0,1
228,284,63,2025-09-22,Store,3,578.42,0.0,0,Digital Wallet,27,14,1561.88,0
302,24,18,2025-12-24,Store,6,17.31,0.088,0,Digital Wallet,60,7,93.86,0
515,116,22,2025-11-11,Store,5,76.09,0.185,0,Digital Wallet,49,11,286.82,0
33,124,45,2025-03-06,Store,1,11.9,0.013,1,Digital Wallet,46,8,23.41,1
719,187,48,2025-03-15,Store,4,4.24,0.105,0,Credit Card,10,11,21.52,1
874,53,42,2025-11-23,Store,7,,0.005,0,Credit Card,57,5,2228.81,0
299,237,6,2025-10-22,App,5,273.24,0.105,0,Transfer,60,7,1070.51,0
107,3,8,2025-08-22,Store,4,87.71,0.111,0,Transfer,25,13,299.65,0
560,217,48,2025-01-11,Web,6,4.92,0.152,1,Credit Card,62,8,33.7,0
1050,48,14,2025-05-09,Store,7,459.49,0.097,0,Credit Card,2,12,3203.71,0
806,274,65,2025-11-26,Web,7,310.15,0.118,0,Credit Card,30,7,1726.18,0
210,229,56,2025-11-03,Store,5,250.6,,0,Debit Card,7,7,913.85,0
659,45,47,2025-07-21,Store,1,248.49,0.113,1,Digital Wallet,54,11,237.03,0
322,185,57,2025-08-11,Store,1,196.78,0.162,0,Digital Wallet,43,10,152.11,0
351,174,64,2025-03-23,Store,2,84.03,0.0,0,Digital Wallet,9,11,224.01,0
548,90,49,2025-07-17,Web,5,214.0,0.059,0,Digital Wallet,47,9,1015.61,0
865,245,7,2025-09-10,Web,4,504.79,0.065,0,Digital Wallet,45,10,1684.74,0
714,68,17,2025-07-01,Store,6,38.08,0.108,0,Digital Wallet,55,7,202.84,0
29,198,12,2025-11-14,Store,3,16.87,0.182,0,Digital Wallet,17,9,37.41,1
173,113,19,2025-08-08,App,5,89.64,0.025,0,Digital Wallet,38,15,405.2,0
68,243,4,2025-02-11,Store,4,15.5,0.094,0,Digital Wallet,14,11,66.21,1
1006,218,58,2025-06-08,Store,6,8.51,0.058,0,Digital Wallet,56,10,51.99,1
818,229,36,2025-04-16,App,1,140.08,0.133,0,Digital Wallet,35,9,135.87,0
607,272,28,2025-12-28,Store,4,22.93,0.04,0,Digital Wallet,27,8,90.63,0
613,85,16,2025-12-26,Store,3,31.9,0.092,0,Debit Card,32,8,81.82,1
630,136,26,2025-09-16,App,1,56.36,0.008,0,Digital Wallet,25,8,40.9,0
602,117,46,2025-08-25,Store,1,33.55,0.206,0,Digital Wallet,1,9,26.36,0
629,272,21,2025-05-16,Web,6,28.3,0.268,0,Credit Card,53,8,140.52,0
732,154,41,2025-06-07,Web,5,78.23,0.108,0,Digital Wallet,27,7,432.49,0
255,222,39,2025-12-04,Store,7,301.64,0.0,1,Debit Card,2,11,2167.48,0
712,82,59,2025-01-28,Store,4,304.49,0.047,0,Debit Card,33,7,1160.93,0
154,2,10,2025-12-01,App,1,19.07,0.057,1,Digital Wallet,31,7,11.1,0
885,167,51,2025-01-23,Store,7,54.45,0.082,0,Digital Wallet,40,6,355.0,0
761,31,59,2025-07-03,Store,3,301.31,0.158,1,Credit Card,27,5,834.33,0
129,89,26,2025-05-10,Web,4,53.33,0.119,1,Transfer,23,15,257.75,0
126,45,43,2025-02-25,Store,7,29.01,0.002,0,Digital Wallet,28,8,226.01,0
273,96,30,2025-03-19,Web,1,23.24,0.089,0,Credit Card,37,10,24.74,0
468,15,5,2025-08-10,Store,6,77.12,0.218,1,Debit Card,60,10,423.1,0
432,31,61,2025-01-22,Store,2,765.06,0.0,0,Debit Card,24,6,1540.67,0
514,90,34,2025-03-15,Web,5,193.09,0.011,0,Transfer,52,9,1194.36,0
524,127,32,2025-06-16,Store,1,190.01,0.086,0,Transfer,68,6,189.48,0
883,169,52,2025-01-03,App,1,138.51,0.213,1,Debit Card,16,12,123.17,0
698,276,20,2025-03-27,Store,1,5.82,0.0,0,Digital Wallet,40,10,12.93,0
509,221,40,2025-01-26,App,3,475.16,0.078,1,Digital Wallet,49,10,1625.26,0
725,51,58,2025-10-28,Store,2,7.7,0.169,0,Digital Wallet,11,8,10.1,1
812,124,42,2025-08-26,Store,7,277.14,0.163,0,Digital Wallet,30,8,1512.64,0
688,283,1,2025-04-10,Store,1,617.23,0.049,0,Digital Wallet,1,9,650.38,0
411,259,40,2025-09-15,App,7,466.38,0.123,0,Digital Wallet,18,7,2570.38,0
1012,71,8,2025-01-28,Store,5,93.56,0.071,0,Digital Wallet,31,7,428.45,0
859,151,21,2025-09-17,Web,3,36.36,0.008,0,Digital Wallet,40,11,99.28,0
616,65,56,2025-02-10,Store,3,264.8,0.146,1,Digital Wallet,37,5,782.56,0
953,16,28,2025-03-06,Store,6,17.53,0.099,0,Digital Wallet,47,4,101.47,1
626,43,10,2025-08-29,App,7,17.96,0.091,0,Debit Card,29,11,108.18,0
89,150,34,2025-12-13,Store,1,171.14,0.0,0,Debit Card,33,12,182.99,0
1010,84,38,2025-04-15,Store,2,12.19,0.04,0,Debit Card,32,11,37.65,1
887,36,59,2025-01-07,Store,5,350.44,0.0,0,Digital Wallet,48,15,1746.03,0
561,190,24,2025-06-19,Store,4,452.24,0.0,0,Debit Card,58,10,1910.2,0
474,175,65,2025-10-25,Store,5,378.77,0.02,1,Credit Card,70,8,2022.07,0
1064,218,3,2025-03-07,Web,7,14.37,0.116,0,Digital Wallet,46,4,94.23,0
621,28,54,2025-04-29,Store,1,25.35,0.003,0,Debit Card,46,11,25.61,1
166,134,44,2025-08-11,App,4,13.99,0.173,0,Debit Card,11,3,46.05,0
350,54,21,2025-06-06,Store,4,33.42,0.128,0,Digital Wallet,41,14,119.28,0
360,219,44,2025-11-21,Web,6,12.44,0.134,0,Digital Wallet,35,10,54.35,1
645,71,14,2025-05-13,Store,7,476.9,0.189,0,Digital Wallet,85,10,2997.3,0
2,58,18,2025-11-05,Web,1,19.38,0.0,0,Digital Wallet,45,11,13.88,1
705,7,45,2025-06-05,Store,1,10.69,0.128,1,Debit Card,40,10,8.37,1
587,205,58,2025-03-17,Web,4,9.37,0.142,0,Digital Wallet,24,6,26.39,0
167,5,10,2025-08-24,Web,4,16.57,0.066,0,Digital Wallet,42,14,65.41,0
839,117,42,2025-11-05,Store,7,349.14,0.128,1,Debit Card,31,16,2096.19,0
147,25,52,2025-02-16,App,1,143.98,0.126,1,Digital Wallet,38,11,164.56,0
187,70,38,2025-01-02,Store,2,12.6,0.0,0,Digital Wallet,58,13,31.59,0
109,221,16,2025-01-28,Web,6,28.31,0.04,1,Digital Wallet,42,3,181.96,0
740,54,41,2025-06-02,Store,6,94.91,0.134,0,Digital Wallet,54,13,517.27,0
546,283,46,2025-03-05,Store,3,28.98,0.157,0,Digital Wallet,62,7,84.08,0
873,184,2,2025-04-30,Store,1,9.54,0.141,0,Digital Wallet,42,9,18.17,0
401,109,31,2025-08-16,App,7,507.86,0.128,1,Digital Wallet,54,8,3613.01,0
46,251,30,2025-09-30,Store,4,16.88,0.089,0,Digital Wallet,26,5,52.95,0
157,158,3,2025-10-01,,2,14.75,0.252,0,Digital Wallet,13,5,19.3,0
752,102,45,2025-09-26,,4,10.82,0.14,0,Transfer,56,14,40.24,0
738,141,8,2025-06-17,Web,7,84.91,0.018,0,Digital Wallet,60,5,617.52,0
431,3,66,2025-02-01,Store,5,157.73,0.24,1,Digital Wallet,49,11,793.95,0
1062,81,18,2025-11-29,Store,6,17.72,0.049,0,Transfer,71,11,106.74,0
115,189,9,2025-09-21,Store,1,13.48,0.014,0,Debit Card,11,7,13.85,0
532,110,14,2025-02-16,Store,2,474.89,0.084,0,Digital Wallet,15,11,1033.99,0
483,108,57,2025-05-24,App,5,229.73,0.167,0,Debit Card,24,3,1198.79,0
275,119,39,2025-10-13,App,2,334.84,0.214,1,Digital Wallet,37,10,503.5,0
853,4,2,2025-12-08,Store,6,10.56,0.051,0,Digital Wallet,46,10,51.46,1
749,43,47,2025-12-22,App,6,226.33,0.092,0,Digital Wallet,1,9,1159.19,0
785,102,46,2025-10-12,Store,5,27.53,,0,Digital Wallet,14,6,131.42,0
584,234,10,2025-12-28,App,2,18.64,0.085,1,Digital Wallet,31,13,40.87,1
334,103,56,2025-02-12,Store,3,264.81,0.0,0,Debit Card,1,9,849.24,0
942,130,12,2025-04-14,Store,3,19.17,0.109,1,Credit Card,1,5,53.76,1
180,119,41,2025-02-20,Store,2,85.15,0.209,0,Digital Wallet,40,14,142.44,0
54,119,52,2025-08-31,Store,2,146.69,0.075,0,Digital Wallet,15,9,281.28,1
726,37,44,2025-09-16,Store,1,12.77,0.101,0,Digital Wallet,32,10,16.49,1
323,31,52,2025-10-22,Store,4,148.12,0.111,1,Digital Wallet,16,7,502.98,0
588,35,57,2025-01-31,App,1,210.3,0.085,0,Digital Wallet,8,8,188.15,0
1029,87,44,2025-07-28,Store,4,10.93,0.095,1,Digital Wallet,19,9,44.99,1
632,194,55,2025-01-31,Store,6,16.81,0.19,0,Digital Wallet,65,11,77.47,1
124,273,56,2025-06-11,Store,1,248.97,0.027,0,Debit Card,32,10,248.35,0
598,58,13,2025-05-28,Store,5,16.26,0.054,0,Digital Wallet,38,6,93.01,0
706,236,61,2025-04-16,Store,1,762.88,0.157,1,Digital Wallet,55,9,791.11,0
313,80,64,2025-07-21,Web,3,69.65,0.157,0,Debit Card,53,12,173.19,0
684,17,16,2025-01-02,Store,5,30.78,0.047,0,Digital Wallet,61,9,136.34,0
213,76,52,2025-02-18,Store,5,139.33,0.06,0,Digital Wallet,11,8,695.44,0
683,54,14,2025-12-25,Web,5,492.6,0.08,0,Credit Card,33,6,2126.18,0
872,20,66,2025-11-11,Store,7,163.31,0.102,0,,53,11,928.64,0
830,17,36,2025-03-01,App,5,141.54,0.161,1,Digital Wallet,1,11,811.6,0
233,78,19,2025-08-24,Web,6,87.71,0.0,0,Digital Wallet,31,9,563.7,0
61,260,54,2025-12-12,App,5,29.67,0.14,0,Debit Card,5,8,111.33,0
389,5,15,2025-09-03,Store,4,4.56,0.144,1,Debit Card,71,5,25.76,0
217,175,39,2025-10-05,Store,7,317.1,0.135,0,Digital Wallet,70,5,1909.64,0
397,90,3,2025-02-16,Store,6,15.18,0.201,0,Debit Card,28,11,82.03,0
559,226,48,2025-10-06,Store,4,5.39,0.054,0,Debit Card,21,8,26.74,1
150,223,59,2025-06-07,Store,4,255.13,0.167,1,Debit Card,14,9,1123.94,0
969,230,6,2025-03-08,Store,6,282.96,0.19,0,Digital Wallet,33,4,1717.13,0
278,12,4,2025-09-23,Store,5,15.44,0.116,1,Digital Wallet,12,4,68.89,0
810,11,13,2025-07-16,Store,4,16.73,0.2,0,Digital Wallet,44,8,54.37,1
685,55,33,2025-10-17,Store,7,595.83,0.148,0,,29,7,3121.36,0
3,4,63,2025-10-01,Store,3,723.15,0.06,0,Debit Card,5,12,1804.96,0
553,81,61,2025-07-28,Store,7,726.07,0.108,0,Digital Wallet,25,6,4537.57,0
23,232,27,2025-07-20,Web,2,8.58,0.116,0,Debit Card,44,6,19.55,1
442,149,22,2025-01-05,Store,3,80.23,0.155,0,Digital Wallet,68,8,236.39,0
1048,159,32,2025-03-19,Store,5,190.55,0.092,1,Credit Card,26,11,1049.27,0
576,128,41,2025-03-20,Store,6,72.01,0.151,0,Digital Wallet,36,7,402.43,0
562,180,12,2025-08-19,Store,5,16.71,0.057,0,Digital Wallet,30,12,68.98,0
152,73,44,2025-08-03,Store,7,11.68,0.175,0,Digital Wallet,22,9,74.9,0
893,193,39,2025-04-14,Store,4,314.83,0.098,1,Digital Wallet,74,7,1398.84,0
842,140,24,2025-01-11,App,1,461.7,0.008,0,Credit Card,56,11,527.94,0
793,123,23,2025-07-31,Store,4,382.24,0.237,1,Transfer,31,9,1269.61,0
650,20,8,2025-08-15,Web,4,95.53,0.056,0,Digital Wallet,18,9,346.19,0
123,53,18,2025-07-21,App,7,18.73,0.062,0,Debit Card,58,9,121.86,0
373,244,3,2025-02-09,Store,7,12.11,0.152,1,Digital Wallet,46,4,87.91,1
722,36,41,2025-10-20,Store,6,83.99,0.125,0,Digital Wallet,25,10,377.93,0
473,233,49,2025-01-20,Store,5,246.53,,0,Digital Wallet,36,10,1221.85,0
970,65,14,2025-11-29,Store,5,441.57,0.136,1,Debit Card,8,13,2102.95,0
314,22,20,2025-09-04,Web,1,6.01,0.164,1,Credit Card,55,10,1.0,0
160,99,38,2025-02-12,Store,3,8.73,0.101,0,Digital Wallet,31,8,24.29,0
905,34,44,2025-01-21,Web,3,10.73,0.147,0,Credit Card,29,8,27.1,1
457,11,25,2025-10-05,Web,5,147.88,0.178,0,Transfer,47,13,615.77,0
968,33,5,2025-07-19,Web,7,84.5,0.177,1,,47,3,609.29,0
87,252,50,2025-01-05,App,4,430.87,0.044,0,Digital Wallet,28,7,1863.52,0
179,169,27,2025-05-28,Store,5,7.84,0.026,0,Digital Wallet,30,14,44.26,1
305,147,3,2025-03-11,Store,4,15.65,0.113,0,Digital Wallet,30,6,63.52,0
1041,111,32,2025-06-15,Store,3,220.66,0.1,0,Digital Wallet,21,3,709.72,0
430,123,63,2025-02-08,Web,3,773.19,0.082,0,Debit Card,24,12,2557.8,0
699,169,49,2025-02-08,Store,3,194.84,0.208,0,Digital Wallet,57,12,552.0,0
901,35,65,2025-12-24,Web,7,352.37,0.118,1,Digital Wallet,22,13,2232.49,0
361,167,63,2025-04-18,Store,3,722.82,0.182,1,Credit Card,29,9,2178.04,0
346,98,14,2025-09-02,App,7,517.03,0.127,0,Digital Wallet,29,6,2828.94,0
882,138,40,2025-03-27,Store,7,557.51,0.019,0,Debit Card,16,12,4218.12,0
633,14,5,2025-07-06,Store,4,75.48,0.155,0,Digital Wallet,19,6,292.03,0
589,9,17,2025-01-02,App,2,35.14,0.0,0,Digital Wallet,40,10,68.41,0
70,42,7,2025-11-17,Store,2,553.82,0.128,1,Digital Wallet,55,9,949.18,0
224,78,22,2025-05-31,Store,3,89.55,0.171,0,Digital Wallet,62,0,280.51,0
718,117,24,2025-08-10,Store,2,435.66,0.145,0,Digital Wallet,59,7,801.01,0
935,187,40,2025-08-10,App,2,548.5,0.088,1,Credit Card,40,6,1168.01,0
840,30,26,2025-04-20,App,3,66.51,0.094,0,Debit Card,37,11,237.96,0
610,130,7,2025-01-11,Store,4,498.87,0.15,0,Credit Card,42,7,1914.32,0
357,147,42,2025-06-27,Store,6,373.08,0.116,0,Debit Card,2,4,2101.8,0
533,132,43,2025-11-02,Store,2,27.77,0.069,0,Digital Wallet,81,7,60.78,0
708,248,37,2025-06-11,App,1,5.82,0.052,0,Transfer,1,12,1.37,1
114,22,9,2025-10-17,Store,2,13.34,0.095,0,Debit Card,54,15,27.27,0
622,218,43,2025-08-09,Store,7,30.71,0.061,0,Transfer,71,9,205.4,0
657,128,11,2025-02-12,Store,5,339.27,0.148,0,Credit Card,31,11,1527.44,0
913,57,27,2025-07-28,Store,3,7.8,0.112,0,Credit Card,30,7,16.96,1
267,174,58,2025-11-14,Store,1,10.16,0.067,1,Digital Wallet,21,6,13.97,1
32,211,22,2025-04-13,Store,1,87.3,0.069,0,Digital Wallet,54,7,101.53,0
92,225,28,2025-03-26,App,2,16.65,0.035,0,Debit Card,22,9,30.47,0
220,156,62,2025-03-03,Store,4,37.5,0.0,0,Digital Wallet,55,11,161.72,0
103,146,58,2025-10-15,Web,4,9.39,0.055,0,Credit Card,15,8,35.53,1
609,179,66,2025-08-01,Store,3,133.53,0.166,1,Digital Wallet,8,8,350.52,0
139,283,50,2025-03-12,Store,4,457.08,0.174,0,Debit Card,51,16,1674.05,0
964,286,46,2025-10-16,Web,6,37.22,0.08,0,Digital Wallet,11,9,173.05,0
301,169,55,2025-01-05,Web,1,16.17,0.042,0,Digital Wallet,27,8,19.03,0
22,71,30,2025-03-09,Store,2,18.37,0.068,0,Digital Wallet,54,10,32.11,0
117,132,44,2025-09-17,App,2,12.32,0.105,0,Digital Wallet,37,9,18.86,0
484,83,64,2025-01-30,Store,2,66.45,0.05,0,Digital Wallet,31,11,127.18,0
585,226,38,2025-07-27,Store,3,10.67,0.107,1,Digital Wallet,15,8,36.58,1
898,113,48,2025-08-08,Store,6,5.02,0.238,0,Digital Wallet,66,11,24.49,0
208,280,13,2025-11-10,App,3,18.69,0.091,0,Credit Card,50,9,46.18,0
938,224,10,2025-10-16,Store,1,16.68,0.0,1,Digital Wallet,21,10,17.29,0
577,149,38,2025-09-25,Store,2,12.49,0.087,0,Digital Wallet,35,17,24.1,0
1030,30,12,2025-11-21,Store,4,12.3,0.189,0,Credit Card,54,10,33.07,0
175,132,49,2025-09-05,Store,1,253.57,0.073,1,Digital Wallet,25,8,232.72,0
15,33,48,2025-03-16,Store,3,5.25,0.101,0,Credit Card,23,11,13.2,0
111,70,46,2025-04-01,Store,4,29.44,0.136,1,Debit Card,64,5,120.68,0
948,142,10,2025-09-12,Store,3,16.75,0.127,1,Digital Wallet,25,15,52.05,1
831,130,28,2025-04-17,Store,3,23.13,0.053,0,Digital Wallet,61,9,75.28,0
535,226,13,2025-02-05,Store,6,19.65,0.0,1,Digital Wallet,8,13,129.91,1
728,260,39,2025-06-01,Web,3,287.8,0.118,0,Digital Wallet,17,17,911.68,0
83,17,43,2025-07-22,Store,6,31.77,0.105,0,Credit Card,54,11,173.83,0
592,100,20,2025-02-14,Web,6,5.89,0.129,0,Digital Wallet,12,5,24.58,1
507,214,16,2025-05-13,App,7,36.49,0.067,0,Digital Wallet,48,9,265.86,0
996,226,20,2025-08-31,Web,7,5.33,0.078,0,Credit Card,27,7,43.81,1
308,33,50,2025-01-26,App,3,434.28,0.138,1,Digital Wallet,39,10,1397.35,0
544,25,48,2025-02-25,Store,6,4.44,0.159,1,Digital Wallet,47,14,27.75,0
739,156,25,2025-07-14,Store,4,155.77,0.092,0,Digital Wallet,50,12,564.84,0
895,50,42,2025-08-04,Store,1,293.87,0.048,1,Debit Card,66,5,290.03,0
295,12,14,2025-10-19,Store,4,455.08,0.063,0,Digital Wallet,32,8,1705.05,0
100,14,26,2025-11-03,Web,5,63.05,0.129,1,Digital Wallet,28,6,278.26,0
567,206,34,2025-01-08,Web,7,165.42,0.125,1,Digital Wallet,29,8,1106.18,0
1036,269,18,2025-02-11,Store,6,19.0,0.156,0,Digital Wallet,31,6,96.37,0
496,146,35,2025-01-05,Store,1,209.52,0.186,0,Digital Wallet,13,9,195.78,0
763,143,19,2025-09-06,Store,3,87.75,0.127,1,Digital Wallet,62,8,253.86,0
142,153,20,2025-04-23,Store,3,5.3,0.159,0,Credit Card,18,13,5.73,0
498,185,16,2025-07-12,Web,2,30.96,0.0,1,Credit Card,10,5,87.71,0
58,6,30,2025-03-06,Store,5,21.32,0.0,1,Digital Wallet,43,6,133.65,0
441,252,57,2025-03-13,Store,1,232.26,0.044,0,Digital Wallet,65,6,246.43,0
603,26,10,2025-03-03,Store,4,16.48,0.331,0,Digital Wallet,68,10,47.76,0
638,216,9,2025-02-20,Web,5,12.49,0.058,1,Digital Wallet,21,7,65.3,1
439,210,17,2025-05-06,Web,6,43.12,0.071,0,Credit Card,17,6,270.28,0
164,49,30,2025-01-04,Store,4,20.87,0.041,1,Digital Wallet,51,9,94.54,1
364,77,4,2025-08-04,Store,6,17.29,0.163,0,Digital Wallet,49,10,88.38,0
1055,153,61,2025-04-19,Store,2,826.99,0.118,1,Digital Wallet,14,2,2021.83,0
391,120,58,2025-03-21,,2,9.58,0.066,0,Transfer,34,5,25.2,0
321,213,59,2025-06-06,Web,5,302.64,0.239,1,Cash,1,6,1329.29,0
791,234,62,2025-08-03,App,5,38.52,0.111,0,Debit Card,38,6,183.89,0
1019,285,17,2025-02-21,Store,3,37.66,0.132,0,Digital Wallet,29,11,107.04,0
362,105,60,2025-11-30,Store,5,41.88,0.241,0,Digital Wallet,40,13,163.79,0
128,20,23,2025-04-16,App,7,345.53,0.127,0,Digital Wallet,23,6,2362.59,0
340,245,47,2025-12-15,Store,1,218.88,0.132,1,Digital Wallet,34,10,189.74,0
635,1,55,2025-08-28,Store,4,12.04,0.09,0,Digital Wallet,29,10,42.45,0
194,234,5,2025-06-06,Store,7,83.25,0.095,0,Digital Wallet,35,11,562.62,0
816,15,46,2025-02-24,Store,5,31.31,0.005,0,Digital Wallet,46,6,175.13,0
686,11,36,2025-04-02,,6,168.73,0.065,1,Digital Wallet,1,10,1146.52,0
779,211,28,2025-05-18,Store,5,16.47,0.052,0,Debit Card,17,10,105.65,0
784,208,27,2025-08-02,Store,1,7.18,0.122,1,Credit Card,46,9,11.74,0
753,141,47,2025-09-29,App,6,240.08,0.082,1,Digital Wallet,47,9,1303.6,0
500,33,59,2025-09-06,App,1,297.05,0.091,0,Digital Wallet,61,11,280.15,0
682,248,20,2025-05-06,Store,4,5.84,0.005,1,Credit Card,54,13,29.93,1
24,44,41,2025-12-05,Store,3,68.18,0.028,0,Digital Wallet,26,16,179.86,0
974,209,9,2025-10-20,Store,5,11.53,0.172,0,Debit Card,24,10,37.73,1
651,26,33,2025-10-30,Store,4,670.63,0.049,0,Digital Wallet,41,5,2237.85,0
379,90,3,2025-08-29,App,1,14.3,0.034,0,Digital Wallet,42,7,14.24,1
62,18,23,2025-08-25,,4,387.81,0.083,0,Debit Card,29,11,1330.38,0
161,28,12,2025-02-05,Store,2,16.86,0.207,0,Debit Card,31,10,31.78,1
563,48,9,2025-06-06,Web,4,11.93,0.0,0,Digital Wallet,30,15,47.56,1
566,31,55,2025-12-07,Store,6,15.98,0.018,0,Debit Card,23,5,100.14,0
595,29,31,2025-11-29,App,3,487.1,0.0,0,Digital Wallet,13,12,1483.25,0
896,61,41,2025-12-02,Store,2,89.81,0.205,0,Transfer,28,9,131.34,0
945,225,14,2025-11-26,Store,2,435.94,0.116,0,Digital Wallet,5,5,690.98,0
941,119,23,2025-06-12,Store,4,339.65,0.133,0,Digital Wallet,41,7,1253.88,0
631,111,50,2025-11-28,Store,5,,0.076,1,Digital Wallet,18,8,2148.07,0
1024,200,15,2025-01-19,Web,2,4.58,0.144,0,Digital Wallet,14,7,10.67,0
825,104,11,2025-05-08,Store,6,385.19,0.08,0,Digital Wallet,22,10,2350.97,0
458,160,6,2025-11-28,Store,4,246.51,0.041,1,Digital Wallet,1,15,928.51,0
10,172,54,2025-01-16,Store,2,23.66,0.154,0,Debit Card,19,6,40.93,0
774,146,36,2025-03-14,Store,1,146.49,0.196,0,Digital Wallet,51,8,133.69,0
335,34,64,2025-03-21,App,2,82.78,0.137,0,Digital Wallet,41,7,155.13,0
163,243,47,2025-08-21,Web,6,247.35,0.176,0,,28,12,1153.87,0
912,222,25,2025-02-14,Store,6,153.1,0.021,1,Debit Card,47,4,1049.95,0
218,74,54,2025-04-09,Store,7,25.88,0.049,1,Digital Wallet,20,15,213.07,0
135,114,32,2025-02-12,Store,4,199.96,0.068,0,Debit Card,50,11,797.04,0
221,211,25,2025-11-10,Store,1,151.23,0.047,0,Debit Card,50,11,136.12,0
57,236,12,2025-07-22,Store,4,16.01,0.112,0,Digital Wallet,72,9,48.35,0
331,232,34,2025-03-13,Store,2,187.14,0.141,0,Digital Wallet,16,11,354.4,0
181,72,39,2025-04-12,Store,4,325.37,0.166,1,Credit Card,25,7,1507.86,0
804,181,11,2025-02-09,App,2,369.56,0.048,0,Credit Card,23,16,849.04,0
821,146,38,2025-11-14,Store,4,12.44,0.078,1,Digital Wallet,7,7,46.93,1
858,157,33,2025-05-26,Store,7,677.77,0.077,0,Debit Card,45,6,4840.37,0
1008,50,25,2025-07-12,Store,2,,0.043,0,Digital Wallet,16,11,269.93,0
965,275,53,2025-10-04,Store,3,61.68,,0,Digital Wallet,33,9,153.49,0
1066,150,29,2025-10-28,Store,2,8.76,0.121,1,Transfer,20,7,16.96,1
73,112,10,2025-10-19,,3,15.3,0.129,0,Digital Wallet,30,12,46.65,0
511,239,32,2025-09-19,App,2,232.35,0.11,0,Debit Card,61,8,372.66,0
1032,74,42,2025-10-20,App,1,329.09,0.029,1,Debit Card,36,9,314.2,0
39,93,25,2025-05-12,Store,6,122.74,0.164,0,Digital Wallet,40,10,664.63,0
250,174,17,2025-07-09,Store,7,43.51,0.201,1,Digital Wallet,59,12,278.69,0
196,184,11,2025-04-10,Store,3,344.95,0.051,0,Credit Card,9,10,1099.98,0
168,216,24,2025-05-25,Store,7,380.69,0.164,0,Digital Wallet,20,19,2779.52,0
287,202,56,2025-10-24,Store,7,251.62,0.143,1,Digital Wallet,38,7,1445.56,0
614,160,41,2025-03-06,Web,7,80.89,0.232,0,Digital Wallet,43,9,488.39,0
878,23,59,2025-07-21,Store,4,,0.137,0,Digital Wallet,46,9,1101.07,0
13,269,34,2025-05-17,Store,1,,0.079,0,Debit Card,51,7,217.22,0
517,110,49,2025-03-18,Store,4,212.8,0.186,0,Debit Card,39,11,768.92,0
149,270,10,2025-11-25,App,2,17.48,0.182,0,Digital Wallet,61,11,16.16,1
241,260,43,2025-01-28,Store,4,27.9,0.04,0,Digital Wallet,27,12,115.79,0
477,43,51,2025-06-24,App,2,54.16,0.199,0,Digital Wallet,27,6,92.14,1
649,175,1,2025-11-02,Store,2,483.4,0.074,1,Digital Wallet,34,7,989.33,0
256,84,34,2025-09-03,Store,5,203.11,0.114,0,Credit Card,57,14,798.1,0
146,53,51,2025-02-19,Store,3,40.87,0.035,0,Digital Wallet,23,9,123.26,0
471,137,52,2025-12-22,Store,5,153.63,0.159,0,Transfer,32,9,609.44,0
558,66,64,2025-02-11,Store,7,78.35,0.157,0,Digital Wallet,29,7,488.28,0
263,80,31,2025-06-16,Store,1,,0.184,0,Debit Card,53,14,400.19,0
476,74,8,2025-09-15,Store,7,81.02,0.205,0,Debit Card,13,6,411.44,0
328,233,54,2025-04-11,App,6,30.81,0.164,0,Digital Wallet,50,8,173.27,0
493,174,61,2025-10-27,Web,3,767.38,0.003,0,Debit Card,86,6,2012.72,0
240,132,12,2025-06-23,Web,7,15.63,0.117,0,Digital Wallet,48,9,104.76,0
137,110,51,2025-03-05,Store,5,50.66,0.069,0,Digital Wallet,40,9,255.03,0
386,162,9,2025-01-28,Store,3,13.12,0.117,1,Digital Wallet,34,6,35.38,0
815,136,50,2025-07-14,Store,7,485.16,0.176,1,Digital Wallet,19,7,3072.65,0
247,94,63,2025-07-08,Store,4,755.92,0.085,1,Credit Card,59,9,3026.26,0
536,109,62,2025-10-05,App,5,39.81,0.136,0,Digital Wallet,35,10,176.9,0
293,130,64,2025-10-02,Store,6,71.1,0.113,0,Digital Wallet,27,17,333.31,0
407,226,55,2025-10-16,,2,16.74,0.173,0,Digital Wallet,25,5,29.55,0
170,200,19,2025-07-24,Web,1,93.05,0.104,1,Digital Wallet,5,9,92.28,0
9,219,30,2025-10-09,Web,7,19.02,0.032,1,Digital Wallet,18,8,126.03,0
745,168,10,2025-07-23,Store,7,17.23,0.146,0,Digital Wallet,32,6,112.6,0
690,274,57,2025-08-28,Web,5,218.29,0.129,1,Digital Wallet,31,9,975.19,0
113,114,37,2025-11-13,Store,1,5.55,0.06,0,Digital Wallet,35,4,8.16,0
743,180,54,2025-07-02,Store,7,31.14,0.167,0,Digital Wallet,17,10,182.39,0
4,152,13,2025-02-06,Web,2,17.59,,0,Digital Wallet,35,8,29.71,1
